budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.02,0,4,True,0.012621005671026518,26.192048999821314,≥10%,1.033821504505687,1.0240350736868524,1.0095567340126352,0.0,False,0.005645749754287215,3,0.012621005671026518,1,0.0012178458110574724,0,0.00025662538851825415,2
20000,0,multi,0.02,1,4,True,0.005674253458113566,14.113380988432887,≥10%,1.3179628374516232,1.3139596018722182,1.0030466960884497,0.0,False,0.004573481601971821,2,0.005674253458113566,0,0.0030874493393153904,1,0.00011540016985166809,3
20000,0,multi,0.02,2,3,False,0.02328553529038834,19.054153384819585,≥10%,1.065053674008782,1.0802344727636959,0.9859467558778465,,False,0.010293627542773071,-1,0.016321363811435834,-1,0.003004339771542797,-1,0.02328553529038834,-1
20000,0,multi,0.02,3,4,True,0.003998515379735829,14.195852215374183,≥10%,1.3609065166203718,1.3462098874923794,1.0109170414394804,0.0,False,8.074884149315843e-05,1,0.0013496994912044079,0,0.0008627556820488903,3,0.003998515379735829,2
20000,0,multi,0.02,4,4,True,0.012701596250257722,3.8632033389773976,1–<5%,1.451359969094138,1.46177683149998,0.9928738353342534,0.0,False,0.0015247931730759275,1,0.012701596250257722,3,0.001473903956622685,0,0.003130687233871838,2
20000,0,multi,0.02,5,2,False,0.058811189348213735,1.269836373547324,1–<5%,1.3347765607302873,1.400657981568387,0.9529639485834157,,False,0.005457308130587647,-1,0.004603199943276274,-1,0.03638737945716743,-1,0.058811189348213735,-1
20000,0,multi,0.02,6,4,True,0.0056279896694206594,15.050593183850864,≥10%,1.4058841738791217,1.3968348545251468,1.0064784461274423,0.0,False,0.00044713576879133575,3,0.0007236307435646496,1,0.003147197385325692,0,0.0056279896694206594,2
20000,0,multi,0.02,7,2,False,0.0904884084820411,0.44436230498266716,<1%,1.1957164288043467,1.3612622497601254,0.8783880027636479,,False,0.003897968590377127,-1,0.01041938329986515,-1,0.048376962014837384,-1,0.0904884084820411,-1
20000,0,multi,0.02,8,4,True,0.009962906349713543,5.331474708526156,5–<10%,1.272530574725316,1.2965902745611462,0.9814438683461715,0.0,False,0.002887573257232028,3,0.008724311853115077,1,0.009962906349713543,2,0.0025654042130949344,0
20000,0,multi,0.02,9,3,False,0.020684151166997837,9.089067966967713,5–<10%,1.7968339257101835,1.7963135602559168,1.0002896852007244,,False,0.010808823679037889,-1,0.020684151166997837,-1,0.013468450592575669,-1,0.003552134331423586,-1
20000,0,multi,0.02,10,4,True,0.008793759188834125,22.367072302008033,≥10%,1.0216889011380241,1.0220612554598452,0.9996356829692624,0.0,False,0.007672053830760307,1,0.0022441893317889654,2,0.002160473685201981,0,0.008793759188834125,3
20000,0,multi,0.02,11,3,False,0.10134179118492734,2.950675184677567,1–<5%,1.534218015354468,1.5454434470284113,0.9927364332253453,,False,0.003165111634656577,-1,0.0020687214842286614,-1,0.10134179118492734,-1,0.0002842576143651059,-1
20000,0,multi,0.02,12,2,False,0.13775722531903697,4.209202621199474,1–<5%,1.0399361832098952,1.1515668869831743,0.9030619019745136,,False,0.003386705733828194,-1,0.13775722531903697,-1,0.09378835886491346,-1,0.012554598702550497,-1
20000,0,multi,0.02,13,3,False,0.02233381748630965,6.603106762431123,5–<10%,1.2689131964101588,1.29550038748154,0.9794772804946303,,False,0.011106237543123943,-1,0.0005923113019511046,-1,0.02233381748630965,-1,0.003602589379520246,-1
20000,0,multi,0.02,14,3,False,0.020142754540935122,7.101830412425156,5–<10%,1.3845808385536715,1.411740630152554,0.9807614861973991,,False,0.00544782785220963,-1,0.002887052147047495,-1,0.005088783759663407,-1,0.020142754540935122,-1
20000,0,multi,0.02,15,4,True,0.002895162151400111,14.562346224132924,≥10%,1.311164859770214,1.3097284260252775,1.0010967416728487,0.0,False,0.002895162151400111,0,0.0023444557203039355,2,0.0009230802440214528,3,0.0017509807056121963,1
20000,0,multi,0.02,16,4,True,0.005988369370793939,11.248423885569524,≥10%,1.2055929373547807,1.2161569931033087,0.9913135756251572,0.0,False,0.0007815041879601505,2,0.004825467611014299,3,0.0003541949164348633,0,0.005988369370793939,1
20000,0,multi,0.02,17,3,False,0.029479138991284046,2.0873162783543235,1–<5%,1.31825511425973,1.386852108805628,0.950537628265948,,False,0.019189341746697414,-1,0.029479138991284046,-1,0.0060349676437194055,-1,0.007851192086906367,-1
20000,0,multi,0.02,18,2,False,0.25307296718330935,4.29367954218419,1–<5%,1.2358544530115247,1.348626594609815,0.9163800105611015,,False,0.25307296718330935,-1,0.013436001944583617,-1,0.09527336441335861,-1,0.008558688746483627,-1
20000,0,multi,0.02,19,1,False,0.41074384907095224,3.8888557042275007,1–<5%,1.3468996996178015,1.440148233786691,0.93525073879117,,False,0.41074384907095224,-1,0.0004888106358035975,-1,0.020239415892235824,-1,0.024989105533507437,-1
20000,0,multi,0.02,20,3,False,0.13602063677826962,1.2884363003385566,1–<5%,1.6843330011367104,1.7101646379066393,0.9848952339456927,,False,0.13602063677826962,-1,0.003550691893839804,-1,0.006995673843904505,-1,0.003317262015941142,-1
20000,0,multi,0.02,21,4,True,0.013425871376071163,9.518542917479879,5–<10%,1.4561062242948706,1.4333896091655838,1.015848179018481,0.0,False,0.0061532143140593425,0,0.013425871376071163,2,0.00026907754302829437,1,0.0050011280014580885,3
20000,0,multi,0.02,22,4,True,0.006410324664800612,21.399434456813612,≥10%,1.3325964666558994,1.3134358285750418,1.0145881798440393,0.0,False,0.006410324664800612,1,0.0002678011530138959,2,0.000854386161972103,0,0.004381399124249728,3
20000,0,multi,0.02,23,4,True,0.015379780110516704,7.397510695324275,5–<10%,1.261871292540883,1.2753094620660188,0.9894628167320536,0.0,False,0.00721956075496786,3,0.0022644290778137182,0,0.015379780110516704,2,0.010743948781658984,1
20000,0,multi,0.02,24,2,False,0.06220069523026607,1.6646502846039706,1–<5%,0.8316559116619744,0.9701811307305073,0.8572171580329242,,False,0.04418203074944987,-1,0.06220069523026607,-1,0.015831571487366348,-1,0.009936352234775557,-1
20000,0,multi,0.02,25,4,True,0.012612000180992707,2.8747629006806728,1–<5%,1.2844892398440197,1.2952578586930092,0.9916861196581693,0.0,False,0.004657964996406511,3,0.006209744154725964,0,0.005107162861932718,2,0.012612000180992707,1
20000,0,multi,0.02,26,2,False,0.09508403566831765,2.3286709734758833,1–<5%,1.6012230853163572,1.6217685768952945,0.987331428249603,,False,0.09508403566831765,-1,0.011087112047707688,-1,0.005245291026725121,-1,0.020134915877452822,-1
20000,0,multi,0.02,27,4,True,0.01157575134447032,13.058850385017129,≥10%,1.0865502362421147,1.0978457356585496,0.9897112143814456,0.0,False,0.008967411573367971,0,0.002706317195406372,2,0.01157575134447032,3,0.008974366059056767,1
20000,0,multi,0.02,28,4,True,0.011904251518419088,14.358814176609716,≥10%,1.3500891821636212,1.3619989807257458,0.9912556479625422,0.0,False,0.010292482143963035,3,0.0032145722447513556,2,0.011904251518419088,1,0.007042443600970303,0
20000,0,multi,0.02,29,4,True,0.006713083741427636,13.342090396022318,≥10%,0.9679133009680264,0.9609456701626191,1.0072508061816108,0.0,False,8.30582919015111e-05,3,0.006545572106711543,0,0.006713083741427636,1,0.0006043234497358464,2
20000,0,multi,0.02,30,3,False,0.18606637934404774,3.9966199225026924,1–<5%,1.385538357189187,1.4200839813063197,0.9756735344022721,,False,0.0006570439372641706,-1,0.019503815398665764,-1,0.0017228694745720047,-1,0.18606637934404774,-1
20000,0,multi,0.02,31,4,True,0.01951166479644966,11.134269328850838,≥10%,1.0520971972720061,1.0668150320456937,0.9862039488275066,0.0,False,0.006644330471337935,2,0.010201467909383088,1,0.005914936002925746,3,0.01951166479644966,0
20000,0,multi,0.02,32,4,True,0.012883881373640714,11.206109689110626,≥10%,1.2050660511754936,1.2066542484903975,0.9986838008345051,0.0,False,0.007925900172270966,3,0.011529674455249763,1,0.006461674253638007,2,0.012883881373640714,0
20000,0,multi,0.02,33,3,False,0.1613144486411948,3.032066493823525,1–<5%,1.4920348197169453,1.5189154118524486,0.9823027721453428,,False,0.00263756355294283,-1,0.008011801760472535,-1,0.1613144486411948,-1,0.007700313358888026,-1
20000,0,multi,0.02,34,4,True,0.008736561401712622,13.307535384353674,≥10%,0.8640077686295389,0.8698555548367161,0.993277290494196,0.0,False,0.007097392067169214,0,0.0021520516114625567,2,0.008736561401712622,1,0.005193477125561915,3
20000,0,multi,0.02,35,4,True,0.004657941550186115,18.245264626257388,≥10%,1.1194300261137453,1.1207211375399448,0.9988479637057318,0.0,False,0.004657941550186115,1,0.0011330468659849033,3,0.0014687627141865458,2,0.004064347294514754,0
20000,0,multi,0.02,36,4,True,0.005533172854689988,8.313904482292141,5–<10%,1.5293819831171667,1.5195885964435645,1.0064447618891867,0.0,False,0.005533172854689988,3,0.0036474644439455925,2,0.001869423478241095,0,0.0012758044205074396,1
20000,0,multi,0.02,37,4,True,0.007906156089641035,5.434264547326268,5–<10%,1.5297652851327563,1.5203238184362267,1.006210168243132,0.0,False,0.00015986939630866978,3,0.007906156089641035,2,0.0005434085283533084,0,0.0008627412484232275,1
20000,0,multi,0.02,38,4,True,0.011690964828839537,18.998235309319018,≥10%,0.9092993175492061,0.9261329289408344,0.9818237632357161,0.0,False,0.008158800992896394,3,0.011571018393337497,2,0.011690964828839537,1,0.0018877911441548734,0
20000,0,multi,0.02,39,3,False,0.030125332516399952,0.6840055943923687,<1%,1.2154000916884127,1.2516897132842786,0.9710074939414126,,False,0.030125332516399952,-1,0.0014999250251557302,-1,0.0100291404823501,-1,0.005155082006726145,-1
20000,0,multi,0.02,40,4,True,0.012504165622927204,8.322516803716281,5–<10%,0.8998612264550518,0.9007786966650146,0.9989814699066935,0.0,False,0.0013827935690193013,3,0.0029898965866621886,1,0.012504165622927204,2,1.0653386141448734e-05,0
